Date,Fear Greed
2021-05-17,35.6
2021-05-18,34.8333
2021-05-19,31.8667
2021-05-20,33.3667
2021-05-21,29.7
2021-05-24,29.8667
2021-05-25,26.6
2021-05-26,28.9333
2021-05-27,29.8667
2021-05-28,31.9333
2021-06-01,35.0
2021-06-02,42.0667
2021-06-03,41.6
2021-06-04,42.7667
2021-06-07,43.7333
2021-06-08,45.9
2021-06-09,46.6333
2021-06-10,49.8667
2021-06-11,52.5
2021-06-14,54.1
2021-06-15,51.8667
2021-06-16,44.7
2021-06-17,42.7667
2021-06-18,31.8
2021-06-21,33.4333
2021-06-22,32.3667
2021-06-23,33.8333
2021-06-24,37.2333
2021-06-25,41.8333
2021-06-28,41.5333
2021-06-29,40.0333
2021-06-30,37.9667
2021-07-01,39.0667
2021-07-02,38.6
2021-07-06,33.0667
2021-07-07,32.3333
2021-07-08,26.8667
2021-07-09,31.5333
2021-07-12,33.0667
2021-07-13,30.3333
2021-07-14,29.6333
2021-07-15,26.8
2021-07-16,22.6333
2021-07-19,13.8074
2021-07-20,20.6333
2021-07-21,24.4667
2021-07-22,25.2
2021-07-23,29.1333
2021-07-26,30.7
2021-07-27,27.3667
2021-07-28,27.4667
2021-07-29,30.4333
2021-07-30,26.4667
2021-08-02,24.3667
2021-08-03,29.8
2021-08-04,27.3333
2021-08-05,32.5333
2021-08-06,32.5333
2021-08-09,32.0
2021-08-10,34.2667
2021-08-11,35.6
2021-08-12,38.9667
2021-08-13,41.4333
2021-08-16,46.7667
2021-08-17,36.7333
2021-08-18,20.5928
2021-08-19,19.1129
2021-08-20,24.4333
2021-08-23,28.1667
2021-08-24,33.9667
2021-08-25,38.9
2021-08-26,33.7333
2021-08-27,44.7667
2021-08-30,47.8667
2021-08-31,47.2333
2021-09-01,43.1333
2021-09-02,44.1667
2021-09-03,44.0667
2021-09-07,41.7
2021-09-08,38.5667
2021-09-09,33.8
2021-09-10,20.6
2021-09-13,28.2667
2021-09-14,24.8
2021-09-15,31.2
2021-09-16,31.5
2021-09-17,17.9333
2021-09-20,11.1
2021-09-21,11.45
2021-09-22,20.0333
2021-09-23,24.5
2021-09-24,23.8333
2021-09-27,24.7667
2021-09-28,12.4667
2021-09-29,12.4833
2021-09-30,9.9667
2021-10-01,18.3333
2021-10-04,9.5
2021-10-05,18.7667
2021-10-06,20.0667
2021-10-07,24.6
2021-10-08,25.2667
2021-10-11,25.9
2021-10-12,22.7
2021-10-13,24.1
2021-10-14,31.8333
2021-10-15,43.6333
2021-10-18,46.5667
2021-10-19,53.4
2021-10-20,56.5667
2021-10-21,60.2
2021-10-22,59.5
2021-10-25,62.9667
2021-10-26,63.0333
2021-10-27,58.3333
2021-10-28,64.4
2021-10-29,65.4333
2021-11-01,66.1333
2021-11-02,68.2667
2021-11-03,72.2
2021-11-04,72.4333
2021-11-05,73.6
2021-11-08,74.5333
2021-11-09,77.1714
2021-11-10,73.0857
2021-11-11,72.2286
2021-11-12,74.0
2021-11-15,71.6286
2021-11-16,72.4857
2021-11-17,69.2
2021-11-18,70.1429
2021-11-19,62.7714
2021-11-22,60.0
2021-11-23,60.3714
2021-11-24,56.9429
2021-11-26,31.2571
2021-11-29,38.1143
2021-11-30,24.7714
2021-12-01,25.3571
2021-12-02,22.9286
2021-12-03,20.1571
2021-12-06,21.2571
2021-12-07,37.8857
2021-12-08,41.3143
2021-12-09,36.8571
2021-12-10,42.0
2021-12-13,35.4
2021-12-14,31.5429
2021-12-15,37.8
2021-12-16,33.5714
2021-12-17,32.5143
2021-12-20,29.4286
2021-12-21,34.0286
2021-12-22,39.5429
2021-12-23,50.4857
2021-12-27,56.4
2021-12-28,62.9714
2021-12-29,64.0286
2021-12-30,63.9714
2021-12-31,62.5429
2022-01-03,65.2286
2022-01-04,64.2571
2022-01-05,51.0286
2022-01-06,52.1429
2022-01-07,49.2571
2022-01-10,51.1429
2022-01-11,56.1143
2022-01-12,55.9429
2022-01-13,52.1714
2022-01-14,55.8
2022-01-18,53.7143
2022-01-19,44.8286
2022-01-20,39.1429
2022-01-21,26.7286
2022-01-24,23.1286
2022-01-25,20.8857
2022-01-26,19.5143
2022-01-27,18.6
2022-01-28,23.8571
2022-01-31,29.2
2022-02-01,30.8
2022-02-02,28.8
2022-02-03,26.0571
2022-02-04,27.6
2022-02-07,27.9143
2022-02-08,28.9429
2022-02-09,32.6571
2022-02-10,33.6
2022-02-11,28.4857
2022-02-14,25.6857
2022-02-15,29.9714
2022-02-16,32.0857
2022-02-17,32.4571
2022-02-18,29.5143
2022-02-22,28.7714
2022-02-23,18.8143
2022-02-24,21.2286
2022-02-25,28.1429
2022-02-28,25.4714
2022-03-01,22.9714
2022-03-02,17.8286
2022-03-03,21.7286
2022-03-04,18.1714
2022-03-07,16.9
2022-03-08,16.6714
2022-03-09,18.0286
2022-03-10,17.9571
2022-03-11,19.0571
2022-03-14,17.5
2022-03-15,21.8571
2022-03-16,25.2571
2022-03-17,33.6286
2022-03-18,38.4286
2022-03-21,40.9714
2022-03-22,44.5429
2022-03-23,45.2
2022-03-24,46.9143
2022-03-25,49.3714
2022-03-28,51.2571
2022-03-29,52.7143
2022-03-30,52.8
2022-03-31,59.2
2022-04-01,59.8
2022-04-04,61.6571
2022-04-05,47.9143
2022-04-06,46.4
2022-04-07,46.8286
2022-04-08,46.0857
2022-04-11,43.4
2022-04-12,42.0571
2022-04-13,41.8
2022-04-14,39.8571
2022-04-18,37.6
2022-04-19,39.6286
2022-04-20,43.3143
2022-04-21,38.9429
2022-04-22,31.6286
2022-04-25,29.9714
2022-04-26,17.9
2022-04-27,16.2714
2022-04-28,24.2571
2022-04-29,14.3286
2022-05-02,13.2714
2022-05-03,30.4857
2022-05-04,22.4
2022-05-05,13.1286
2022-05-06,12.2429
2022-05-09,8.1857
2022-05-10,7.4
2022-05-11,4.0286
2022-05-12,3.2
2022-05-13,11.2857
2022-05-14,12.152
2022-05-15,12.152
2022-05-16,11.7429
2022-05-17,15.2
2022-05-18,6.6
2022-05-19,13.7143
2022-05-20,12.6571
2022-05-21,11.7857
2022-05-22,11.8373
2022-05-23,17.8857
2022-05-24,16.0
