Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-01-03,17.940000534057617,17.950000762939453,16.90999984741211,17.610000610351562,17.610000610351562,126.70999908447266,127.5999984741211,125.6999969482422,127.0500030517578,99.59559631347656,138725200.0,68.0
2011-01-04,17.34000015258789,18.239999771118164,17.329999923706055,17.3799991607666,17.3799991607666,127.33000183105467,127.37000274658205,126.19000244140624,126.9800033569336,99.54071807861328,137409700.0,68.0
2011-01-05,17.809999465942383,17.950000762939453,16.860000610351562,17.020000457763672,17.020000457763672,126.58000183105467,127.72000122070312,126.45999908447266,127.63999938964844,100.05812072753906,133975300.0,67.0
2011-01-06,16.799999237060547,17.559999465942383,16.790000915527344,17.399999618530273,17.399999618530273,127.69000244140624,127.83000183105467,127.01000213623048,127.38999938964844,99.86212921142578,122519000.0,64.0
2011-01-07,17.309999465942383,18.06999969482422,16.56999969482422,17.139999389648438,17.139999389648438,127.55999755859376,127.7699966430664,126.1500015258789,127.13999938964844,99.66615295410156,156034600.0,63.0
2011-01-10,18.350000381469727,18.6299991607666,17.540000915527344,17.540000915527344,17.540000915527344,126.58000183105467,127.16000366210938,126.1999969482422,126.9800033569336,99.54071807861328,122401700.0,58.0
2011-01-11,16.610000610351562,17.350000381469727,16.600000381469727,16.889999389648438,16.889999389648438,127.44000244140624,127.73999786376952,126.9499969482422,127.43000030517578,99.89347839355467,110287000.0,58.0
2011-01-12,16.260000228881836,16.5,16.170000076293945,16.239999771118164,16.239999771118164,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,100.79496002197266,107929200.0,58.0
2011-01-13,16.510000228881836,16.780000686645508,16.139999389648438,16.389999389648438,16.389999389648438,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,100.6303482055664,129048400.0,58.0
2011-01-14,16.670000076293945,16.709999084472656,15.369999885559082,15.460000038146973,15.460000038146973,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,101.35938262939452,117677900.0,60.0
2011-01-18,16.190000534057617,16.200000762939453,15.710000038146973,15.869999885559082,15.869999885559082,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,101.53185272216795,114401300.0,56.0
2011-01-19,15.890000343322754,17.670000076293945,15.859999656677246,17.309999465942383,17.309999465942383,129.41000366210938,129.5399932861328,127.91000366210938,128.25,100.5362777709961,151958400.0,55.0
2011-01-20,17.809999465942383,18.850000381469727,17.649999618530273,17.989999771118164,17.989999771118164,127.95999908447266,128.39999389648438,127.12999725341795,128.0800018310547,100.40301513671876,175745700.0,54.0
2011-01-21,17.030000686645508,18.61000061035156,16.600000381469727,18.46999931335449,18.46999931335449,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,100.6303482055664,151462900.0,47.0
2011-01-24,18.780000686645508,18.93000030517578,17.559999465942383,17.649999618530273,17.649999618530273,128.2899932861328,129.25,128.25999450683594,129.10000610351562,101.2026138305664,113715500.0,45.0
2011-01-25,18.21999931335449,18.549999237060547,17.59000015258789,17.59000015258789,17.59000015258789,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,101.25746154785156,167552200.0,43.0
2011-01-26,17.0,17.420000076293945,16.59000015258789,16.639999389648438,16.639999389648438,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,101.64940643310548,141281500.0,43.0
2011-01-27,16.84000015258789,16.889999389648438,15.8100004196167,16.149999618530273,16.149999618530273,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,101.90027618408205,123302700.0,43.0
2011-01-28,15.9399995803833,20.07999992370605,15.920000076293944,20.040000915527344,20.040000915527344,130.13999938964844,130.35000610351562,127.51000213623048,127.72000122070312,100.1208267211914,295637300.0,43.0
2011-01-31,19.61000061035156,19.959999084472656,17.100000381469727,19.530000686645508,19.530000686645508,128.07000732421875,128.77999877929688,127.75,128.67999267578125,100.87334442138672,149249200.0,41.0
2011-02-01,18.59000015258789,18.6299991607666,17.399999618530273,17.6299991607666,17.6299991607666,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,102.4882354736328,167194300.0,41.0
2011-02-02,17.81999969482422,17.84000015258789,17.280000686645508,17.299999237060547,17.299999237060547,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,102.292236328125,118323600.0,46.0
2011-02-03,17.530000686645508,17.799999237060547,16.610000610351562,16.690000534057617,16.690000534057617,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,102.5195770263672,145886700.0,47.0
2011-02-04,16.639999389648438,16.739999771118164,15.890000343322754,15.93000030517578,15.93000030517578,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,102.80965423583984,134634800.0,49.0
2011-02-07,16.139999389648438,16.540000915527344,15.84000015258789,16.280000686645508,16.280000686645508,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,103.452392578125,112439100.0,56.0
2011-02-08,16.290000915527344,16.600000381469727,14.859999656677246,15.8100004196167,15.8100004196167,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,103.92278289794922,99072800.0,56.0
2011-02-09,16.270000457763672,16.520000457763672,15.859999656677246,15.869999885559082,15.869999885559082,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,103.68757629394533,146436700.0,56.0
2011-02-10,16.739999771118164,17.06999969482422,16.0,16.09000015258789,16.09000015258789,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,103.72681427001952,162708500.0,56.0
2011-02-11,16.530000686645508,16.530000686645508,15.550000190734863,15.6899995803833,15.6899995803833,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,104.34606170654295,137710300.0,56.0
2011-02-14,16.06999969482422,16.260000228881836,15.220000267028809,15.949999809265137,15.949999809265137,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,104.59693145751952,101690700.0,61.0
2011-02-15,16.299999237060547,16.75,16.270000457763672,16.3700008392334,16.3700008392334,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,104.26768493652344,119575400.0,61.0
2011-02-16,16.309999465942383,16.739999771118164,15.84000015258789,16.719999313354492,16.719999313354492,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,104.9262237548828,130183500.0,61.0
2011-02-17,17.010000228881836,17.299999237060547,15.880000114440918,16.59000015258789,16.59000015258789,133.4600067138672,134.42999267578125,133.33999633789062,134.25,105.23976135253906,109810500.0,61.0
2011-02-18,16.59000015258789,16.90999984741211,15.539999961853027,16.43000030517578,16.43000030517578,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,105.459228515625,130002400.0,56.0
2011-02-22,19.459999084472656,21.450000762939453,18.3799991607666,20.799999237060547,20.799999237060547,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,103.34269714355467,233116400.0,42.0
2011-02-23,20.84000015258789,23.21999931335449,20.299999237060547,22.1299991607666,22.1299991607666,131.75,132.07000732421875,130.2100067138672,131.02000427246094,102.70770263671876,227584000.0,42.0
2011-02-24,22.280000686645508,22.709999084472656,20.809999465942383,21.31999969482422,21.31999969482422,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,102.63714599609376,260431400.0,42.0
